smiles_std,amide,amine,aromatic,bromine,carboxylic_acid,chlorine,ether,ester,hydroxyl,ketone
COCCOCCO,0,0,0,0,0,0,2,0,1,0
COCCOCCOCCOC(=O)c1cccnc1,0,0,1,0,0,0,4,1,0,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0,1,1,0,0,0,2,0,1,0
COP(=O)(OC)OC=C(Cl)Cl,0,0,0,0,0,2,0,0,0,0
COS(C)(=O)=O,0,0,0,0,0,0,0,0,0,0
CO[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)C=O,0,0,0,0,0,0,1,0,4,0
COc1c2occc2cc2ccc(=O)oc12,0,0,3,0,0,0,1,0,0,0
COc1cc(C=O)ccc1O,0,0,1,0,0,0,1,0,1,0
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(=O)CC1OC,0,0,1,0,0,1,4,0,0,2
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,0,0,2,0,0,0,3,0,0,1
COc1ccc(O)cc1,0,0,1,0,0,0,1,0,1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,3,0,1,1,1,0,1,0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,1,1,0,0,0,2,0,1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,1,1,0,0,0,2,0,1,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,1,1,0,0,0,2,0,0,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,1,0,0,0,2,0,1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,1,0,0,0,2,0,1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0,2,0,1,0,1,0,1,0
COc1ccc2cc([C@H](C)C(=O)OC[C@H]3OC(O)[C@@H](O)[C@@H](O)[C@@H]3O)ccc2c1,0,0,2,0,0,0,3,1,4,0
COc1ccc2cc([C@H](C)C(=O)OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)ccc2c1,0,0,2,0,0,0,3,1,4,0
COc1cccc2cc([C@H](C)C(=O)O)ccc12,0,0,2,0,1,0,1,0,1,0
COc1ccccc1,0,0,1,0,0,0,1,0,0,0
COc1ccccc1N,0,1,1,0,0,0,1,0,0,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,2,2,0,0,0,1,0,0,0
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1,1,1,0,0,0,0,0,0,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1,0,2,0,1,1,1,1,2,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,3,1,8,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,3,1,8,0
C[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,1,2,0,1,0,0,0,1,0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0,0,1,0,0,0,1,1,2,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0,0,0,0,7,1,5,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0,0,0,0,7,1,5,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0,0,0,0,0,0,0,4,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0,0,0,0,0,0,2,3
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0,0,0,0,0,0,2,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,0,0,0,0,1,0,1,1,3,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(N)=O,1,0,0,0,0,0,1,1,2,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(=O)O,0,0,0,0,1,0,1,1,3,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(N)=O,1,0,0,0,0,0,1,1,2,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCO,0,0,0,0,0,0,1,1,3,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,0,0,0,0,0,0,0,2,2
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0,0,0,0,0,0,3,2
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,0,1,0,0,0,0,0,1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,1,0,0,0,0,0,2,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0,0,1,0,0,0,0,0,3,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0,0,0,0,0,0,0,1,2
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0,0,0,0,0,0,0,1,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@H]2C(=O)CO,0,0,0,0,0,0,0,0,2,2
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,0,0,0,0,0,0,0,2,2
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0,2,0,0,0,0,0,0,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,1,2,0,0,0,0,0,0,0
Cc1c(O)cccc1Cl,0,0,1,0,0,1,0,0,1,0
Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)cc(C)c1OCC1CO1,0,0,2,0,0,0,4,0,0,0
Cc1cc(C)cc(O)c1,0,0,1,0,0,0,0,0,1,0
Cc1cc(Cl)ccc1O,0,0,1,0,0,1,0,0,1,0
Cc1cc(N)ccc1N,0,2,1,0,0,0,0,0,0,0
Cc1cc(O)cc(C)c1Cl,0,0,1,0,0,1,0,0,1,0
Cc1cc(O)ccc1Cl,0,0,1,0,0,1,0,0,1,0
Cc1ccc(C#N)cc1,0,0,1,0,0,0,0,0,0,0
Cc1ccc(C(C)C)c(O)c1,0,0,1,0,0,0,0,0,1,0
Cc1ccc(C(C)C)cc1O,0,0,1,0,0,0,0,0,1,0
Cc1ccc(C)cc1,0,0,1,0,0,0,0,0,0,0
Cc1ccc(Cl)c(O)c1C,0,0,1,0,0,1,0,0,1,0
Cc1ccc(Cl)cc1O,0,0,1,0,0,1,0,0,1,0
Cc1ccc(N)c(C)c1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(N)cc1,0,1,1,0,0,0,0,0,0,0
Cc1ccc(O)cc1,0,0,1,0,0,0,0,0,1,0
Cc1ccc(O)cc1C,0,0,1,0,0,0,0,0,1,0
Cc1ccc([N+](=O)[O-])cc1,0,1,1,0,0,0,0,0,0,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,2,1,0,0,0,0,0,0,0
Cc1ccc2oc(=O)ccc2c1,0,0,2,0,0,0,0,0,0,0
Cc1cccc(C(=O)O)c1O,0,0,1,0,1,0,0,0,2,0
Cc1cccc(C)c1,0,0,1,0,0,0,0,0,0,0
Cc1cccc(CO)c1,0,0,1,0,0,0,0,0,1,0
Cc1cccc(N)c1,0,1,1,0,0,0,0,0,0,0
Cc1cccc(O)c1,0,0,1,0,0,0,0,0,1,0
Cc1cccc([N+](=O)[O-])c1,0,1,1,0,0,0,0,0,0,0
Cc1ccccc1,0,0,1,0,0,0,0,0,0,0
Cc1ccccc1Cl,0,0,1,0,0,1,0,0,0,0
Cc1ccccc1O,0,0,1,0,0,0,0,0,1,0
Cc1ccccc1OCC1CO1,0,0,1,0,0,0,2,0,0,0
Cc1ccccc1[N+](=O)[O-],0,1,1,0,0,0,0,0,0,0
Cl/C=C/CCl,0,0,0,0,0,2,0,0,0,0
Cl/C=C/Cl,0,0,0,0,0,2,0,0,0,0
ClC(Br)Br,0,0,0,2,0,1,0,0,0,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0,0,0,0,6,0,0,0,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,0,0,0,0,6,0,0,0,0
ClC(Cl)=C(Cl)Cl,0,0,0,0,0,4,0,0,0,0
ClC(Cl)Br,0,0,0,1,0,2,0,0,0,0
ClC(Cl)Cl,0,0,0,0,0,3,0,0,0,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0,0,0,6,0,0,0,0
ClC=C(Cl)Cl,0,0,0,0,0,3,0,0,0,0
ClC=CCCl,0,0,0,0,0,2,0,0,0,0
ClCC(Cl)CCl,0,0,0,0,0,3,0,0,0,0
ClCC1CO1,0,0,0,0,0,1,1,0,0,0
ClCCCl,0,0,0,0,0,2,0,0,0,0
ClCc1ccccc1,0,0,1,0,0,1,0,0,0,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,3,0,0,4,1,0,0,0
Clc1ccc(Cl)cc1,0,0,1,0,0,2,0,0,0,0
Clc1ccccc1,0,0,1,0,0,1,0,0,0,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,4,0,0,1,0,0,0,0
Clc1ccccc1Cl,0,0,1,0,0,2,0,0,0,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,2,0,0,0,0,0,0,0
Cn1c(N)nc2c3cccnc3ccc21,0,1,3,0,0,0,0,0,0,0
N#CC(Br)Br,0,0,0,2,0,0,0,0,0,0
N#CC(Cl)(Cl)Cl,0,0,0,0,0,3,0,0,0,0
N#CC(Cl)Br,0,0,0,1,0,1,0,0,0,0
N#CC(Cl)Cl,0,0,0,0,0,2,0,0,0,0
N#CCCl,0,0,0,0,0,1,0,0,0,0
N#Cc1ccc(O)cc1,0,0,1,0,0,0,0,0,1,0
N#Cc1cccc(C#N)c1,0,0,1,0,0,0,0,0,0,0
N=c1nc(N2CCCCC2)cc(N)n1O,0,2,1,0,0,0,0,0,1,0
NC(=O)Cc1ccc(O)cc1,1,0,1,0,0,0,0,0,1,0
NC(=O)c1cccnc1,1,0,1,0,0,0,0,0,0,0
NC(CC(=O)O)C(=O)O,0,1,0,0,2,0,0,0,2,0
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,4,1,0,0,0,0,0,0,0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0,4,1,0,0,0,0,0,0,0
NC(N)=O,0,0,0,0,0,0,0,0,0,0
NC=O,0,0,0,0,0,0,0,0,0,0
NCC(=O)CCC(=O)O,0,1,0,0,1,0,0,0,1,1
NCCCC[C@H](N)C(=O)O,0,2,0,0,1,0,0,0,1,0
NCCO,0,1,0,0,0,0,0,0,1,0
NNc1ccccc1,0,2,1,0,0,0,0,0,0,0
N[C@@H](CC(=O)O)C(=O)O,0,1,0,0,2,0,0,0,2,0
N[C@@H](Cc1c[nH]cn1)C(=O)O,0,1,1,0,1,0,0,0,1,0
Nc1cc([N+](=O)[O-])ccc1O,0,2,1,0,0,0,0,0,1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0,2,2,0,0,0,0,0,0,0
Nc1ccc(Cl)c(N)c1,0,2,1,0,0,1,0,0,0,0
Nc1ccc(Cl)cc1,0,1,1,0,0,1,0,0,0,0
Nc1ccc(N)c([N+](=O)[O-])c1,0,3,1,0,0,0,0,0,0,0
Nc1ccc(N)cc1,0,2,1,0,0,0,0,0,0,0
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0,3,1,0,0,0,0,0,1,0
Nc1ccc(O)c([N+](=O)[O-])c1,0,2,1,0,0,0,0,0,1,0
Nc1ccc(O)cc1,0,1,1,0,0,0,0,0,1,0
Nc1ccc(O)cc1[N+](=O)[O-],0,2,1,0,0,0,0,0,1,0
Nc1ccc([N+](=O)[O-])cc1,0,2,1,0,0,0,0,0,0,0
Nc1ccc([N+](=O)[O-])cc1N,0,3,1,0,0,0,0,0,0,0
Nc1ccccc1,0,1,1,0,0,0,0,0,0,0
Nc1ccccc1N,0,2,1,0,0,0,0,0,0,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,1,1,0,0,0,1,0,3,0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,1,2,0,0,0,1,0,1,0
Nc1nc[nH]n1,0,1,1,0,0,0,0,0,0,0
O,0,0,0,0,0,0,0,0,0,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,1,2,0,0,1,0,0,1,1
O=C(CCl)c1ccc(Cl)cc1,0,0,1,0,0,2,0,0,0,1
O=C(CCl)c1ccccc1,0,0,1,0,0,1,0,0,0,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1,1,0,0,0,0,0,0,0
O=C(O)/C=C/c1ccccc1,0,0,1,0,1,0,0,0,1,0
O=C(O)C(Br)Br,0,0,0,2,1,0,0,0,1,0
O=C(O)C(Cl)(Cl)Cl,0,0,0,0,1,3,0,0,1,0
O=C(O)C(Cl)Br,0,0,0,1,1,1,0,0,1,0
O=C(O)C(Cl)Cl,0,0,0,0,1,2,0,0,1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0,0,1,0,0,0,1,0
O=C(O)CBr,0,0,0,1,1,0,0,0,1,0
O=C(O)CCCCl,0,0,0,0,1,1,0,0,1,0
O=C(O)CCl,0,0,0,0,1,1,0,0,1,0
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0,2,3,0,4,0,2,1,6,0
O=C(O)CNCP(=O)(O)O,0,1,0,0,1,0,0,0,3,0
O=C(O)CS,0,0,0,0,1,0,0,0,1,0
O=C(O)Cc1ccc(O)cc1,0,0,1,0,1,0,0,0,2,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,1,2,0,1,2,0,0,1,0
O=C(O)c1ccccc1,0,0,1,0,1,0,0,0,1,0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,1,2,0,1,0,0,0,1,0
O=C(O)c1ccccc1O,0,0,1,0,1,0,0,0,2,0
O=C(O)c1ccccc1[O-],0,0,1,0,1,0,0,0,1,0
O=C(O)c1ccncc1,0,0,1,0,1,0,0,0,1,0
O=C(OCCOCCOCCO)c1cccnc1,0,0,1,0,0,0,3,1,1,0
O=C(OCc1ccccc1)c1cccnc1,0,0,2,0,0,0,1,1,0,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,0,2,0,1,0,0,0,1,1
O=C(c1ccccc1)c1ccccc1,0,0,2,0,0,0,0,0,0,1
O=C/C=C/c1ccccc1,0,0,1,0,0,0,0,0,0,0
O=C1CCCCC1,0,0,0,0,0,0,0,0,0,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0,1,1,0,0,0,1,0,2,1
O=C=Nc1ccc(Br)cc1,0,0,1,1,0,0,0,0,0,0
O=CO,0,0,0,0,1,0,0,0,1,0
O=NN(CCO)CCO,0,1,0,0,0,0,0,0,2,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,2,0,0,0,0,0,2,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,3,0,0,0,0,0,0,0,0
O=[N+]([O-])OCC(O)CO,0,1,0,0,0,0,0,0,2,0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0,1,0,0,0,0,2,0,1,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0,2,0,0,0,0,2,0,0,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0,2,1,0,0,1,0,0,0,0
O=[N+]([O-])c1ccc(Cl)cc1,0,1,1,0,0,1,0,0,0,0
O=[N+]([O-])c1ccc(O)cc1,0,1,1,0,0,0,0,0,1,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0,2,1,0,0,0,0,0,0,0
O=[N+]([O-])c1cccc(O)c1,0,1,1,0,0,0,0,0,1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0,2,1,0,0,0,0,0,0,0
O=[N+]([O-])c1ccccc1,0,1,1,0,0,0,0,0,0,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0,2,1,0,0,0,0,0,0,0
O=c1[nH]cc(F)c(=O)[nH]1,0,0,1,0,0,0,0,0,0,0
O=c1ccc2ccccc2o1,0,0,2,0,0,0,0,0,0,0
OB(O)O,0,0,0,0,0,0,0,0,3,0
OC(O)C(Cl)(Cl)Cl,0,0,0,0,0,3,0,0,2,0
OC/C=C/c1ccccc1,0,0,1,0,0,0,0,0,1,0
OC1CCCCC1,0,0,0,0,0,0,0,0,1,0
OCC(O)C(O)C(O)C(O)CO,0,0,0,0,0,0,0,0,6,0
OCC(O)CO,0,0,0,0,0,0,0,0,3,0
OCCCCCCc1ccccc1,0,0,1,0,0,0,0,0,1,0
OCCCCCc1ccccc1,0,0,1,0,0,0,0,0,1,0
OCCCCc1ccccc1,0,0,1,0,0,0,0,0,1,0
OCCCc1ccccc1,0,0,1,0,0,0,0,0,1,0
OCCNCCO,0,1,0,0,0,0,0,0,2,0
OCCO,0,0,0,0,0,0,0,0,2,0
OCCOc1ccccc1,0,0,1,0,0,0,1,0,1,0
OCCc1ccccc1,0,0,1,0,0,0,0,0,1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,0,0,0,0,6,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,3,0,8,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0,0,0,0,0,5,0,11,0
OCc1ccc(O)cc1,0,0,1,0,0,0,0,0,2,0
OCc1ccccc1,0,0,1,0,0,0,0,0,1,0
Oc1c(Cl)cc(Cl)cc1Cl,0,0,1,0,0,3,0,0,1,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,0,2,0,0,3,1,0,1,0
Oc1cc(O)cc(O)c1,0,0,1,0,0,0,0,0,3,0
Oc1ccc(Br)cc1,0,0,1,1,0,0,0,0,1,0
Oc1ccc(Cl)cc1,0,0,1,0,0,1,0,0,1,0
Oc1ccc(Cl)cc1Cl,0,0,1,0,0,2,0,0,1,0
Oc1ccc(F)cc1,0,0,1,0,0,0,0,0,1,0
Oc1ccc(O)c(O)c1,0,0,1,0,0,0,0,0,3,0
Oc1ccc(O)cc1,0,0,1,0,0,0,0,0,2,0
Oc1ccc2ccccc2c1,0,0,2,0,0,0,0,0,1,0
Oc1cccc(Br)c1,0,0,1,1,0,0,0,0,1,0
Oc1cccc(O)c1,0,0,1,0,0,0,0,0,2,0
Oc1cccc(O)c1O,0,0,1,0,0,0,0,0,3,0
Oc1cccc2ccccc12,0,0,2,0,0,0,0,0,1,0
Oc1ccccc1,0,0,1,0,0,0,0,0,1,0
Oc1ccccc1-c1ccccc1,0,0,2,0,0,0,0,0,1,0
Oc1ccccc1Cl,0,0,1,0,0,1,0,0,1,0
Oc1ccccc1O,0,0,1,0,0,0,0,0,2,0
S=C=S,0,0,0,0,0,0,0,0,0,0
[3H]O[3H],0,0,0,0,0,0,0,0,0,0
c1ccc(-c2ccccc2)cc1,0,0,2,0,0,0,0,0,0,0
c1ccc(C(OC(c2ccccc2)C2CO2)C2CO2)cc1,0,0,2,0,0,0,3,0,0,0
c1ccc(Nc2ccccc2)cc1,0,1,2,0,0,0,0,0,0,0
c1ccc(OCC2CO2)cc1,0,0,1,0,0,0,2,0,0,0
c1ccc2ccccc2c1,0,0,2,0,0,0,0,0,0,0
c1ccc2cnccc2c1,0,0,2,0,0,0,0,0,0,0
c1ccccc1,0,0,1,0,0,0,0,0,0,0
c1ccncc1,0,0,1,0,0,0,0,0,0,0
