source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
huskin,huskin,199,huskin_row_199,Chloroacetic acid,,OC(=O)CCl,-6.515,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=1; donor/skin surface temperature (°C)=40; donor pH=7; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; cell type=Glass diffusion cell; reference=Xu, 2002; DOI=10.1006/taap.2002.9494",O=C(O)CCl,-6.515,-6.515,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1006/taap.2002.9494,"Xu, 2002",,2002,,xu_2002,-6.515,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,200,huskin_row_200,Chloroacetonitrile,,ClCC#N,-4.561,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=torso; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=37; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Trabaris, 2012; DOI=10.1002/jat.1657",N#CCCl,-4.561,-4.561,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1002/jat.1657,"Trabaris, 2012",,2012,,trabaris_2012,-4.561,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,201,huskin_row_201,Chlorocresol,,Cc1c(O)cccc1Cl,-4.816,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=exposure to ammonia fumes; neat=0; donor/skin surface temperature (°C)=25; acceptor temperature (°C)=25; cell type=Pyrex cell; reference=Roberts, 1977; DOI=10.1111/j.2042-7158.1977.tb11434.x",Cc1c(O)cccc1Cl,-4.816,-4.816,True,valid_structure,True,False,False,1,huskin,none,1,huskin,,,,,,0.18400000000000016,0.09200000000000008,3.6430904976546676,True,,10.1111/j.2042-7158.1977.tb11434.x,"Roberts, 1977",,1977,,roberts_1977,-4.816,deeppk|huskin,pubdup_00162,True,kept_exact_duplicate_representative,3.0,3.0,2.0,1.0,,,,,,
huskin,huskin,202,huskin_row_202,Chlorocresol,,Cc1c(O)cccc1Cl,-5,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-20; storage duration (days)=90; neat=0; donor/skin surface temperature (°C)=32; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=32; acceptor type=PBS with ethanol; cell type=Franz cell; reference=Zhang, 2009; DOI=10.1007/s11095-009-9912-4",Cc1c(O)cccc1Cl,-5.0,-5.0,True,valid_structure,True,False,False,1,huskin,none,1,huskin,,,,,,0.18400000000000016,0.09200000000000008,3.6430904976546676,True,,10.1007/s11095-009-9912-4,"Zhang, 2009",,2009,,zhang_2009,-5.0,,,,,3.0,3.0,2.0,1.0,,,,,,
huskin,huskin,203,huskin_row_203,Chlorodibromomethane,,ClC(Br)Br,-4.255,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=25; donor pH=7; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Xu, 2002; DOI=10.1006/taap.2002.9494",ClC(Br)Br,-4.255,-4.255,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1006/taap.2002.9494,"Xu, 2002",,2002,,xu_2002,-4.255,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,204,huskin_row_204,Chloroform,,ClC(Cl)Cl,-4.352,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=25; donor pH=7; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Xu, 2002; DOI=10.1006/taap.2002.9494",ClC(Cl)Cl,-4.352,-4.352,True,valid_structure,False,True,False,2,huskin|zeng,none,2,huskin|zeng,,,,,,1.0043025007672872,0.5021512503836436,3.6430904976546676,True,,10.1006/taap.2002.9494,"Xu, 2002",,2002,,xu_2002,-4.352,,,,,3.0,3.0,2.0,1.0,,,,,,
huskin,huskin,205,huskin_row_205,Chloroxylenol,,Cc1ccc(c(c1C)O)Cl,-4.785,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=exposure to ammonia fumes; neat=0; donor/skin surface temperature (°C)=25; acceptor temperature (°C)=25; cell type=Pyrex cell; reference=Roberts, 1977; DOI=10.1111/j.2042-7158.1977.tb11434.x",Cc1ccc(Cl)c(O)c1C,-4.785,-4.785,True,valid_structure,True,True,False,2,deeppk|huskin,none,2,huskin|zeng_deeppk,,,,,,0.18530250076728727,0.07812025158944814,3.6430904976546676,True,,10.1111/j.2042-7158.1977.tb11434.x,"Roberts, 1977",,1977,,roberts_1977,-4.785,,,,,3.0,3.0,3.0,0.0,,,,,,
huskin,huskin,206,huskin_row_206,Chloroxylenol,,Cc1ccc(c(c1C)O)Cl,-4.651,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-20; storage duration (days)=90; neat=0; donor/skin surface temperature (°C)=32; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=32; acceptor type=PBS with ethanol; cell type=Franz cell; reference=Zhang, 2009; DOI=10.1007/s11095-009-9912-4",Cc1ccc(Cl)c(O)c1C,-4.651,-4.651,True,valid_structure,True,True,False,2,deeppk|huskin,none,2,huskin|zeng_deeppk,,,,,,0.18530250076728727,0.07812025158944814,3.6430904976546676,True,,10.1007/s11095-009-9912-4,"Zhang, 2009",,2009,,zhang_2009,-4.651,,,,,3.0,3.0,3.0,0.0,,,,,,
huskin,huskin,207,huskin_row_207,Chlorpheniramine,,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,-6.216,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=10.3; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss_max= 3.5 (2.9-3.9) ug/(cm^2*h); c= 1.6mg/ml; notes=maximum flux value used for kp calculation; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-6.216,-6.216,True,valid_structure,True,True,False,2,huskin|zeng,none,2,huskin|zeng,,,,,,0.30469749923271294,0.13717284615458533,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-6.216,deeppk|huskin,pubdup_00113,True,kept_exact_duplicate_representative,4.0,4.0,3.0,1.0,,,,,,
huskin,huskin,208,huskin_row_208,Chlorpheniramine,,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,-6.491,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=10; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss= 2.9 ug/(cm^2*h) c= 2.1mg/ml; Jss= 1.5 ug/(cm^2*h) c= 1.1mg/ml; Jss= 0.5 ug/(cm^2*h) c=0.6mg/ml; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-6.491,-6.491,True,valid_structure,True,True,False,2,huskin|zeng,none,2,huskin|zeng,,,,,,0.30469749923271294,0.13717284615458533,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-6.491,,,,,4.0,4.0,3.0,1.0,,,,,,
huskin,huskin,209,huskin_row_209,Chlorpyrifos,,CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,-7.158,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; storage temperature (°C)=4; storage duration (days)=1; neat=0; donor/skin surface temperature (°C)=32; cell type=Flow through cell; notes=compound applied concentrate, which formed a emulsion; reference=Griffin, 2000; DOI=10.1191/096032700678815684",CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-7.158,-7.158,True,valid_structure,False,True,False,2,deeppk|huskin,none,2,huskin|zeng_deeppk,,,,,,0.3583025007672864,0.1791512503836432,3.6430904976546676,True,,10.1191/096032700678815684,"Griffin, 2000",,2000,,griffin_2000,-7.158,,,,,2.0,2.0,2.0,0.0,,,,,,
huskin,huskin,210,huskin_row_210,Clotrimazole,,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,-9.255,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=dermatomed 600um; storage temperature (°C)=-80; storage duration (days)=60; neat=0; donor/skin surface temperature (°C)=32; donor type=Propylene glycol; acceptor type=PBS with ethanol; cell type=Franz cell; flux=Jss= 0.02±0.01 ug/(cm^2*h); c=1%; reference=Schmook, 2001; DOI=10.1016/S0378-5173(00)00665-7",Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-9.255,-9.255,True,valid_structure,False,True,False,2,deeppk|huskin,none,2,huskin|zeng_deeppk,,,,,,2.998697499232714,1.499348749616357,3.6430904976546676,True,,10.1016/S0378-5173(00)00665-7,"Schmook, 2001",,2001,,schmook_2001,-9.255,,,,,2.0,2.0,2.0,0.0,,,,,,
huskin,huskin,211,huskin_row_211,Codeine,,COc1ccc2c3c1OC1C43CCN(C(C2)C4C=CC1O)C,-7.866,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=37; donor pH=7.4; donor type=Citrate-phosphate buffer; acceptor temperature (°C)=37; acceptor pH=7.4; cell type=Glass diffusion cell; reference=Roy, 1989; DOI=10.1023/A:1015944018555",COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-7.866,-7.866,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1023/A:1015944018555,"Roy, 1989",,1989,,roy_1989,-7.866,deeppk|huskin,pubdup_00133,True,kept_exact_duplicate_representative,2.0,2.0,1.0,1.0,,,,,,
huskin,huskin,212,huskin_row_212,Cortexolone,,OCC(=O)C1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C,-7.681,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; neat=0; donor/skin surface temperature (°C)=26; acceptor temperature (°C)=26; reference=Scheuplein, 1969; DOI=10.1038/jid.1969.9",CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,-7.681,-7.681,True,valid_structure,False,True,False,2,deeppk|huskin,none,2,huskin|zeng_deeppk,,,,,,0.005302500767286666,0.002651250383643333,3.6430904976546676,True,,10.1038/jid.1969.9,"Scheuplein, 1969",,1969,,scheuplein_1969,-7.681,,,,,2.0,2.0,2.0,0.0,,,,,,
huskin,huskin,213,huskin_row_213,Cortexone,,OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-6.903,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; neat=0; donor/skin surface temperature (°C)=26; acceptor temperature (°C)=26; reference=Scheuplein, 1969; DOI=10.1038/jid.1969.9",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-6.903,-6.903,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1038/jid.1969.9,"Scheuplein, 1969",,1969,,scheuplein_1969,-6.903,cheruvu|huskin,pubdup_00153,True,kept_exact_duplicate_representative,2.0,2.0,1.0,1.0,,,,,,
huskin,huskin,214,huskin_row_214,Corticosterone,,OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.556,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen, chest, back; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=5; storage duration (days)=7; neat=0; donor type=PBS; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Johnson, 1996; DOI=10.1021/js960079z",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-7.556,-7.556,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,10.1021/js960079z,"Johnson, 1996",,1996,,johnson_1996,-7.556,cheruvu|huskin|zeng,pubdup_00160,True,kept_exact_duplicate_representative,69.0,69.0,61.0,8.0,,,,,,
huskin,huskin,215,huskin_row_215,Corticosterone,,OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.079,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen, back; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; storage duration (days)=7; neat=0; donor/skin surface temperature (°C)=25; donor type=PBS; acceptor temperature (°C)=25; acceptor type=PBS; cell type=Glass diffusion cell; reference=Mitragotri, 1995; DOI=10.1002/jps.2600840607",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-7.079,-7.079,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,10.1002/jps.2600840607,"Mitragotri, 1995",,1995,,mitragotri_1995,-7.079,cheruvu|huskin,pubdup_00161,True,kept_exact_duplicate_representative,69.0,69.0,61.0,8.0,,,,,,
huskin,huskin,216,huskin_row_216,Corticosterone,,OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.079,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor type=PBS; acceptor type=PBS; cell type=Franz cell; reference=Mitragotri, 1996; DOI=10.1023/A:1016096626810",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-7.079,-7.079,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,10.1023/A:1016096626810,"Mitragotri, 1996",,1996,,mitragotri_1996,-7.079,cheruvu|huskin,pubdup_00161,False,removed_cross_source_exact_duplicate,69.0,69.0,61.0,8.0,,,,,,
huskin,huskin,217,huskin_row_217,Corticosterone,,OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.556,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; skin preparation=heat separation; neat=0; donor pH=7.4; donor type=PBS; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Mitragotri, 2000; DOI=10.1023/A:1007547809430",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-7.556,-7.556,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,10.1023/A:1007547809430,"Mitragotri, 2000",,2000,,mitragotri_2000,-7.556,cheruvu|huskin|zeng,pubdup_00160,False,removed_cross_source_exact_duplicate,69.0,69.0,61.0,8.0,,,,,,
huskin,huskin,218,huskin_row_218,Corticosterone,,OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.778,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; neat=0; donor/skin surface temperature (°C)=26; acceptor temperature (°C)=26; reference=Scheuplein, 1969; DOI=10.1038/jid.1969.9",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-7.778,-7.778,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,10.1038/jid.1969.9,"Scheuplein, 1969",,1969,,scheuplein_1969,-7.778,cheruvu|huskin,pubdup_00159,True,kept_exact_duplicate_representative,69.0,69.0,61.0,8.0,,,,,,
huskin,huskin,219,huskin_row_219,Corticosterone,,OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-8.206,cm/s,cm/s,logKp,Sheet1,"skin source site=abdomen; used layer=dermis; skin preparation=heat separation; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=25; acceptor temperature (°C)=25; cell type=Glass diffusion cell; notes=kp value obtained using steady-state model I reported in publication; reference=Siddiqui, 1989; DOI=10.1007/bf01061455",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-8.206,-8.206,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,10.1007/bf01061455,"Siddiqui, 1989",,1989,,siddiqui_1989,-8.206,,,,,69.0,69.0,61.0,8.0,,,,,,
huskin,huskin,220,huskin_row_220,Cortisone,,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-7.38,cm/s,cm/s,logKp,Sheet1,"skin source site=abdomen; used layer=epidermis; skin preparation=prepared with NaBr solution; storage temperature (°C)=-80; neat=0; donor type=NaCl, sodium azide; reference=Buist, 2010; DOI=10.1016/j.yrtph.2010.02.008",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-7.38,-7.38,True,valid_structure,True,False,False,1,huskin,none,1,huskin,,,,,,1.1759999999999993,0.5879999999999996,3.6430904976546676,True,,10.1016/j.yrtph.2010.02.008,"Buist, 2010",,2010,,buist_2010,-7.38,cheruvu|huskin,pubdup_00137,True,kept_exact_duplicate_representative,5.0,5.0,2.0,3.0,,,,,,
huskin,huskin,221,huskin_row_221,Cortisone,,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-8.556,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; neat=0; donor/skin surface temperature (°C)=26; acceptor temperature (°C)=26; reference=Scheuplein, 1969; DOI=10.1038/jid.1969.9",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-8.556,-8.556,True,valid_structure,True,False,False,1,huskin,none,1,huskin,,,,,,1.1759999999999993,0.5879999999999996,3.6430904976546676,True,,10.1038/jid.1969.9,"Scheuplein, 1969",,1969,,scheuplein_1969,-8.556,cheruvu|huskin|zeng,pubdup_00136,True,kept_exact_duplicate_representative,5.0,5.0,2.0,3.0,,,,,,
huskin,huskin,222,huskin_row_222,Cytarabine,,OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1ccc(nc1=O)N,-8.856,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=32; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=32; acceptor pH=7.4; acceptor type=PBS; cell type=Franz cell; flux=Jss= 3.70 nmol/(cm^2*h) SD=1.37; c=738.18(umol/ml); reference=Legoabe, 2010; DOI=10.1211/jpp.62.06.0012",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,-8.856,-8.856,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1211/jpp.62.06.0012,"Legoabe, 2010",,2010,,legoabe_2010,-8.856,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,223,huskin_row_223,Dexamethasone,,OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,-7.75,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen, chest, back; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=5; storage duration (days)=7; neat=0; donor type=PBS; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Johnson, 1996; DOI=10.1021/js960079z",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-7.75,-7.75,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1021/js960079z,"Johnson, 1996",,1996,,johnson_1996,-7.75,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,224,huskin_row_224,Diazinon,,CCOP(=S)(Oc1cc(C)nc(n1)C(C)C)OCC,-5.617,cm/s,cm/s,logKp,Sheet1,"skin source site=abdomen; used layer=epidermis; skin preparation=prepared with NaBr solution; storage temperature (°C)=-80; neat=0; donor type=NaCl, sodium azide; reference=Buist, 2010; DOI=10.1016/j.yrtph.2010.02.008",CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-5.617,-5.617,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1016/j.yrtph.2010.02.008,"Buist, 2010",,2010,,buist_2010,-5.617,cheruvu|huskin,pubdup_00110,True,kept_exact_duplicate_representative,2.0,2.0,1.0,1.0,,,,,,
huskin,huskin,225,huskin_row_225,Dibromoacetic acid,,BrC(C(=O)O)Br,-6.141,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=1; donor/skin surface temperature (°C)=40; donor pH=7; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; cell type=Glass diffusion cell; reference=Xu, 2002; DOI=10.1006/taap.2002.9494",O=C(O)C(Br)Br,-6.141,-6.141,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1006/taap.2002.9494,"Xu, 2002",,2002,,xu_2002,-6.141,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,226,huskin_row_226,Dibromoacetonitrile,,BrC(C#N)Br,-4.326,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=torso; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=37; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Trabaris, 2012; DOI=10.1002/jat.1657",N#CC(Br)Br,-4.326,-4.326,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1002/jat.1657,"Trabaris, 2012",,2012,,trabaris_2012,-4.326,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,227,huskin_row_227,Dibutyl Phthalate,,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-9.195,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=heat separation; storage temperature (°C)=-4; neat=1; donor/skin surface temperature (°C)=30; acceptor temperature (°C)=30; acceptor type=Ethanol 50%; cell type=Glass diffusion cell; reference=Scott, 1987; DOI=10.1289/ehp.8774223",CCCCOC(=O)c1ccccc1C(=O)OCCCC,-9.195,-9.195,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1289/ehp.8774223,"Scott, 1987",,1987,,scott_1987,-9.195,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,228,huskin_row_228,Dichloroacetic acid,,ClC(C(=O)O)Cl,-6.278,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=1; donor/skin surface temperature (°C)=40; donor pH=7; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; cell type=Glass diffusion cell; reference=Xu, 2002; DOI=10.1006/taap.2002.9494",O=C(O)C(Cl)Cl,-6.278,-6.278,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1006/taap.2002.9494,"Xu, 2002",,2002,,xu_2002,-6.278,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,229,huskin_row_229,Dichloroacetonitrile,,ClC(C#N)Cl,-4.38,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=torso; used layer=epidermis, dermis; skin preparation=dermatomed 250-280um; storage temperature (°C)=-20; neat=0; donor/skin surface temperature (°C)=37; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Trabaris, 2012; DOI=10.1002/jat.1657",N#CC(Cl)Cl,-4.38,-4.38,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1002/jat.1657,"Trabaris, 2012",,2012,,trabaris_2012,-4.38,,,,,1.0,1.0,1.0,0.0,,,,,,
